Date,TempHighF,TempAvgF,TempLowF,DewPointHighF,DewPointAvgF,DewPointLowF,HumidityHighPercent,HumidityAvgPercent,HumidityLowPercent,SeaLevelPressureHighInches,SeaLevelPressureAvgInches,SeaLevelPressureLowInches,VisibilityHighMiles,VisibilityAvgMiles,VisibilityLowMiles,WindHighMPH,WindAvgMPH,WindGustMPH,PrecipitationSumInches,Events
2017-03-16,79,69,58,63.0,59.0,55.0,100.0,78.0,56.0,30.26,30.19,30.07,10.0,7.0,2.0,14.0,6.0,24.0,0.02, 
2017-03-17,83,74,65,64.0,62.0,61.0,87.0,69.0,51.0,30.18,30.12,30.06,10.0,10.0,9.0,15.0,8.0,24.0,0.0, 
2017-03-18,84,75,65,66.0,63.0,61.0,93.0,72.0,51.0,30.32,30.23,30.17,10.0,10.0,7.0,10.0,4.0,16.0,0.0, 
2017-03-19,85,75,65,65.0,62.0,59.0,93.0,69.0,44.0,30.28,30.2,30.12,10.0,10.0,9.0,12.0,6.0,21.0,0.0, 
2017-03-20,85,75,64,65.0,60.0,53.0,87.0,63.0,39.0,30.19,30.11,30.03,10.0,10.0,10.0,13.0,7.0,21.0,0.0, 
2017-03-21,85,74,63,63.0,61.0,59.0,93.0,70.0,47.0,30.14,30.06,29.98,10.0,10.0,8.0,13.0,8.0,23.0,0.0, 
2017-03-22,83,76,68,64.0,62.0,58.0,87.0,67.0,47.0,30.16,30.07,30.0,10.0,10.0,10.0,14.0,7.0,23.0,0.0, 
2017-03-23,85,75,65,63.0,59.0,43.0,87.0,56.0,24.0,30.11,30.02,29.91,10.0,10.0,10.0,24.0,10.0,38.0,0.0, 
2017-03-24,83,72,60,71.0,63.0,51.0,90.0,68.0,45.0,29.97,29.91,29.81,10.0,8.0,2.0,17.0,6.0,28.0,0.05,Rain
2017-03-25,84,69,53,51.0,46.0,41.0,71.0,48.0,25.0,30.09,29.97,29.89,10.0,10.0,10.0,12.0,4.0,17.0,0.0, 
2017-03-26,86,75,63,66.0,61.0,51.0,93.0,67.0,40.0,29.91,29.84,29.73,10.0,8.0,2.0,18.0,8.0,27.0,0.0, 
2017-03-27,86,78,70,67.0,66.0,65.0,90.0,73.0,55.0,29.92,29.83,29.78,10.0,9.0,4.0,13.0,5.0,20.0,0.0, 
2017-03-28,86,78,70,68.0,66.0,60.0,90.0,67.0,44.0,29.87,29.78,29.62,10.0,8.0,4.0,22.0,10.0,35.0,0.0, 
2017-03-29,84,72,60,68.0,56.0,42.0,100.0,62.0,24.0,29.89,29.76,29.64,10.0,8.0,1.0,15.0,5.0,27.0,0.73,"Rain , Thunderstorm"
2017-03-30,82,68,54,50.0,46.0,39.0,77.0,50.0,23.0,29.93,29.85,29.75,10.0,10.0,10.0,15.0,4.0,26.0,0.0, 
2017-03-31,86,71,55,59.0,53.0,48.0,80.0,56.0,32.0,29.83,29.76,29.7,10.0,10.0,10.0,18.0,6.0,27.0,0.0, 
2017-04-01,76,71,65,65.0,63.0,59.0,93.0,79.0,64.0,29.88,29.82,29.77,10.0,10.0,10.0,16.0,8.0,26.0,0.0, 
2017-04-02,77,67,57,67.0,61.0,51.0,93.0,74.0,54.0,29.85,29.75,29.65,10.0,7.0,1.0,16.0,6.0,29.0,0.71,"Rain , Thunderstorm"
2017-04-03,90,70,49,54.0,51.0,47.0,93.0,58.0,23.0,29.81,29.72,29.65,10.0,10.0,10.0,10.0,2.0,17.0,0.0, 
2017-04-04,89,75,60,62.0,55.0,50.0,72.0,52.0,32.0,29.75,29.67,29.6,10.0,10.0,10.0,14.0,5.0,22.0,0.0, 
2017-04-05,75,64,52,43.0,39.0,36.0,63.0,45.0,27.0,30.17,30.04,29.78,10.0,10.0,10.0,21.0,8.0,34.0,0.0, 
2017-04-06,79,64,49,47.0,43.0,40.0,77.0,52.0,27.0,30.29,30.21,30.16,10.0,10.0,10.0,9.0,3.0,15.0,0.0, 
2017-04-07,81,67,52,51.0,48.0,44.0,77.0,55.0,32.0,30.25,30.17,30.07,10.0,10.0,10.0,12.0,4.0,20.0,0.0, 
2017-04-08,82,69,56,62.0,58.0,52.0,93.0,72.0,51.0,30.09,29.99,29.89,10.0,10.0,10.0,15.0,7.0,26.0,0.0, 
2017-04-09,81,74,66,66.0,64.0,61.0,87.0,73.0,58.0,29.94,29.9,29.82,10.0,10.0,10.0,15.0,8.0,26.0,0.0, 
2017-04-10,80,76,71,73.0,69.0,65.0,90.0,82.0,74.0,30.05,29.98,29.89,10.0,8.0,1.0,13.0,7.0,22.0,0.1,Rain
2017-04-11,72,67,62,70.0,65.0,59.0,100.0,94.0,87.0,30.2,30.12,30.0,10.0,8.0,1.0,10.0,4.0,18.0,0.34,"Rain , Thunderstorm"
2017-04-12,78,70,61,65.0,61.0,59.0,97.0,79.0,60.0,30.22,30.16,30.1,10.0,10.0,7.0,10.0,4.0,15.0,0.0, 
2017-04-13,82,75,67,66.0,64.0,58.0,100.0,77.0,54.0,30.21,30.14,30.04,10.0,9.0,5.0,14.0,6.0,23.0,0.13,Rain
2017-04-14,84,75,65,64.0,62.0,57.0,93.0,69.0,45.0,30.15,30.07,29.97,10.0,10.0,5.0,12.0,5.0,20.0,0.0, 
2017-04-15,84,76,67,66.0,64.0,63.0,87.0,71.0,54.0,30.09,30.03,29.96,10.0,10.0,9.0,14.0,7.0,25.0,0.0, 
2017-04-16,84,77,69,68.0,66.0,65.0,90.0,73.0,55.0,30.06,30.01,29.95,10.0,10.0,10.0,14.0,6.0,21.0,0.0, 
2017-04-17,80,72,63,67.0,65.0,57.0,90.0,80.0,69.0,30.05,30.0,29.93,10.0,10.0,6.0,16.0,5.0,26.0,0.13,"Rain , Thunderstorm"
2017-04-18,82,72,61,65.0,62.0,58.0,90.0,73.0,55.0,30.04,30.0,29.95,10.0,10.0,10.0,10.0,4.0,16.0,0.0, 
2017-04-19,85,77,68,66.0,65.0,64.0,87.0,71.0,55.0,30.08,30.02,29.95,10.0,10.0,9.0,14.0,6.0,22.0,0.13,Rain
2017-04-20,88,79,70,68.0,67.0,65.0,90.0,73.0,55.0,30.07,30.0,29.91,10.0,10.0,10.0,12.0,6.0,20.0,0.0, 
2017-04-21,89,80,71,67.0,66.0,65.0,84.0,66.0,48.0,29.98,29.86,29.72,10.0,10.0,9.0,14.0,7.0,23.0,0.0, 
2017-04-22,73,65,57,67.0,55.0,44.0,86.0,69.0,52.0,30.16,29.99,29.78,10.0,10.0,4.0,14.0,7.0,23.0,0.01,Rain
2017-04-23,77,64,50,44.0,42.0,40.0,71.0,50.0,29.0,30.19,30.1,30.0,10.0,10.0,10.0,14.0,5.0,22.0,0.0, 
2017-04-24,82,65,48,54.0,49.0,44.0,86.0,61.0,35.0,30.02,29.87,29.7,10.0,10.0,10.0,14.0,4.0,22.0,0.0, 
2017-04-25,90,76,62,70.0,65.0,54.0,90.0,73.0,55.0,29.69,29.58,29.46,10.0,10.0,10.0,16.0,7.0,26.0,0.0, 
2017-04-26,91,77,62,70.0,57.0,37.0,84.0,51.0,17.0,29.76,29.56,29.41,10.0,10.0,8.0,18.0,8.0,30.0,0.0, 
2017-04-27,86,70,53,64.0,50.0,44.0,84.0,58.0,31.0,29.84,29.72,29.6,10.0,10.0,10.0,15.0,7.0,26.0,0.0, 
2017-04-28,95,83,70,72.0,68.0,63.0,84.0,64.0,43.0,29.65,29.58,29.5,10.0,9.0,7.0,17.0,9.0,26.0,0.0, 
2017-04-29,92,79,66,73.0,66.0,44.0,82.0,64.0,45.0,29.8,29.59,29.48,10.0,7.0,4.0,18.0,9.0,30.0,0.01,Thunderstorm
2017-04-30,78,65,52,54.0,44.0,35.0,63.0,43.0,22.0,29.98,29.89,29.81,10.0,10.0,7.0,18.0,6.0,33.0,0.05,"Rain , Thunderstorm"
2017-05-01,91,71,51,56.0,48.0,42.0,77.0,50.0,23.0,29.99,29.93,29.85,10.0,10.0,10.0,14.0,6.0,23.0,0.0, 
2017-05-02,92,77,62,63.0,56.0,47.0,84.0,57.0,30.0,29.98,29.9,29.82,10.0,10.0,10.0,16.0,7.0,25.0,0.0, 
2017-05-03,95,80,64,72.0,66.0,47.0,93.0,66.0,39.0,29.97,29.8,29.67,10.0,9.0,5.0,18.0,8.0,31.0,0.13,Rain
2017-05-04,79,70,60,47.0,43.0,39.0,60.0,43.0,25.0,30.12,30.03,29.95,10.0,10.0,10.0,18.0,8.0,34.0,0.0, 
2017-05-05,86,71,55,48.0,42.0,38.0,67.0,44.0,20.0,30.11,30.03,29.93,10.0,10.0,10.0,13.0,4.0,20.0,0.0, 
2017-05-06,91,73,54,53.0,49.0,46.0,77.0,52.0,27.0,30.02,29.95,29.88,10.0,10.0,10.0,12.0,4.0,17.0,0.0, 
2017-05-07,88,75,61,59.0,57.0,56.0,78.0,56.0,34.0,30.0,29.94,29.88,10.0,10.0,10.0,15.0,6.0,23.0,0.0, 
2017-05-08,84,74,64,63.0,61.0,58.0,87.0,66.0,45.0,30.03,29.97,29.92,10.0,10.0,10.0,16.0,8.0,23.0,0.0, 
2017-05-09,76,71,66,72.0,68.0,63.0,93.0,86.0,78.0,30.02,29.96,29.9,10.0,9.0,2.0,12.0,6.0,18.0,0.04,"Rain , Thunderstorm"
2017-05-10,83,77,71,70.0,68.0,66.0,90.0,76.0,62.0,29.98,29.91,29.86,10.0,9.0,7.0,14.0,7.0,23.0,0.13, 
2017-05-11,88,80,71,72.0,70.0,67.0,93.0,73.0,53.0,29.96,29.88,29.79,10.0,7.0,2.0,15.0,3.0,25.0,0.22,"Rain , Thunderstorm"
2017-05-12,88,76,63,70.0,57.0,50.0,93.0,61.0,29.0,29.96,29.9,29.83,10.0,9.0,4.0,14.0,7.0,25.0,0.0,Thunderstorm
2017-05-13,89,74,58,58.0,54.0,52.0,80.0,54.0,27.0,29.97,29.91,29.84,10.0,10.0,10.0,10.0,3.0,16.0,0.0, 
2017-05-14,93,78,62,65.0,61.0,58.0,90.0,63.0,36.0,29.96,29.89,29.83,10.0,10.0,10.0,13.0,5.0,20.0,0.0, 
2017-05-15,92,80,67,66.0,64.0,63.0,93.0,67.0,41.0,29.97,29.9,29.81,10.0,10.0,9.0,15.0,7.0,24.0,0.0, 
2017-05-16,86,78,70,69.0,67.0,65.0,90.0,74.0,57.0,29.89,29.8,29.7,10.0,10.0,10.0,20.0,9.0,32.0,0.0, 
2017-05-17,90,80,70,74.0,69.0,58.0,100.0,67.0,34.0,29.84,29.77,29.68,10.0,8.0,2.0,14.0,5.0,24.0,0.12,Rain
2017-05-18,94,84,73,73.0,71.0,65.0,94.0,72.0,49.0,29.82,29.75,29.66,10.0,8.0,5.0,20.0,10.0,33.0,0.13, 
2017-05-19,95,85,75,71.0,69.0,67.0,87.0,64.0,41.0,29.81,29.74,29.68,10.0,10.0,10.0,18.0,9.0,28.0,0.0, 
2017-05-20,84,75,66,71.0,67.0,65.0,93.0,77.0,61.0,29.99,29.89,29.77,10.0,9.0,1.0,15.0,4.0,23.0,1.22,"Rain , Thunderstorm"
2017-05-21,78,70,62,67.0,61.0,57.0,93.0,74.0,54.0,30.11,30.05,29.98,10.0,8.0,1.0,14.0,6.0,25.0,0.67,"Rain , Thunderstorm"
2017-05-22,77,69,61,65.0,62.0,58.0,93.0,81.0,69.0,30.1,29.99,29.89,10.0,10.0,7.0,9.0,4.0,16.0,0.02,Rain
2017-05-23,86,72,58,65.0,62.0,51.0,100.0,73.0,45.0,29.96,29.89,29.78,10.0,8.0,2.0,21.0,5.0,33.0,0.07,"Rain , Thunderstorm"
2017-05-24,87,72,56,55.0,49.0,43.0,86.0,54.0,21.0,29.95,29.83,29.7,10.0,10.0,10.0,12.0,5.0,19.0,0.0, 
2017-05-25,94,78,62,70.0,60.0,52.0,76.0,55.0,34.0,29.77,29.72,29.65,10.0,10.0,10.0,17.0,7.0,29.0,0.0, 
2017-05-26,92,84,75,75.0,72.0,70.0,87.0,70.0,52.0,29.89,29.81,29.74,10.0,10.0,7.0,13.0,6.0,24.0,0.0, 
2017-05-27,97,87,76,76.0,74.0,72.0,94.0,71.0,48.0,29.91,29.85,29.76,10.0,6.0,2.0,15.0,7.0,23.0,0.01,Rain
2017-05-28,94,80,66,73.0,71.0,62.0,93.0,73.0,52.0,29.98,29.87,29.77,10.0,9.0,2.0,18.0,4.0,34.0,0.47,"Rain , Thunderstorm"
2017-05-29,88,78,68,69.0,67.0,64.0,93.0,70.0,46.0,30.11,30.0,29.92,10.0,10.0,10.0,8.0,2.0,11.0,0.0, 
2017-05-30,88,78,68,68.0,66.0,63.0,90.0,68.0,45.0,30.07,30.02,29.97,10.0,10.0,10.0,8.0,2.0,14.0,0.0, 
2017-05-31,85,77,68,70.0,68.0,62.0,97.0,74.0,51.0,30.08,30.01,29.94,10.0,10.0,9.0,17.0,2.0,26.0,0.02,Rain
2017-06-01,89,78,67,71.0,68.0,65.0,97.0,75.0,53.0,30.04,29.95,29.86,10.0,10.0,9.0,10.0,4.0,16.0,0.0, 
2017-06-02,92,83,74,72.0,71.0,66.0,93.0,70.0,47.0,29.98,29.92,29.8,10.0,10.0,10.0,12.0,5.0,16.0,0.13, 
2017-06-03,92,82,71,73.0,71.0,65.0,94.0,69.0,44.0,29.96,29.9,29.81,10.0,10.0,2.0,12.0,4.0,20.0,0.24,"Rain , Thunderstorm"
2017-06-04,91,80,68,71.0,69.0,66.0,100.0,76.0,52.0,29.9,29.83,29.75,10.0,9.0,2.0,12.0,1.0,24.0,0.17,"Rain , Thunderstorm"
2017-06-05,90,78,66,70.0,68.0,65.0,100.0,72.0,44.0,29.79,29.74,29.68,10.0,9.0,0.0,25.0,3.0,41.0,1.39,"Fog , Rain , Thunderstorm"
2017-06-06,92,81,70,70.0,66.0,60.0,97.0,67.0,36.0,29.88,29.82,29.78,10.0,10.0,10.0,14.0,5.0,25.0,0.0, 
2017-06-07,95,83,70,68.0,62.0,54.0,84.0,55.0,26.0,29.94,29.9,29.86,10.0,10.0,10.0,9.0,3.0,17.0,0.0, 
2017-06-08,93,83,73,68.0,66.0,64.0,79.0,60.0,41.0,29.97,29.9,29.82,10.0,10.0,10.0,9.0,4.0,14.0,0.0, 
2017-06-09,90,82,74,71.0,69.0,65.0,87.0,69.0,50.0,29.93,29.87,29.78,10.0,10.0,10.0,13.0,6.0,20.0,0.0, 
2017-06-10,93,82,70,69.0,65.0,59.0,84.0,62.0,40.0,29.93,29.86,29.8,10.0,10.0,10.0,14.0,6.0,21.0,0.0, 
2017-06-11,93,83,73,70.0,68.0,62.0,87.0,62.0,36.0,29.96,29.9,29.82,10.0,10.0,10.0,13.0,7.0,21.0,0.0, 
2017-06-12,94,85,75,72.0,68.0,62.0,87.0,62.0,36.0,29.96,29.89,29.81,10.0,10.0,2.0,15.0,7.0,22.0,0.13,Rain
2017-06-13,98,87,76,73.0,71.0,68.0,88.0,63.0,38.0,29.94,29.87,29.8,10.0,10.0,10.0,18.0,7.0,27.0,0.0, 
2017-06-14,96,87,78,74.0,71.0,67.0,85.0,63.0,41.0,29.99,29.9,29.83,10.0,10.0,7.0,14.0,8.0,23.0,0.0, 
2017-06-15,99,88,76,74.0,71.0,67.0,94.0,65.0,35.0,29.99,29.92,29.82,10.0,10.0,10.0,13.0,7.0,20.0,0.0, 
2017-06-16,98,88,77,73.0,70.0,66.0,82.0,60.0,38.0,29.91,29.82,29.72,10.0,10.0,10.0,16.0,7.0,29.0,0.0, 
2017-06-17,101,89,77,75.0,72.0,68.0,85.0,61.0,36.0,29.81,29.73,29.64,10.0,10.0,10.0,15.0,8.0,28.0,0.0, 
2017-06-18,100,89,78,74.0,71.0,67.0,85.0,60.0,35.0,29.82,29.75,29.68,10.0,10.0,10.0,13.0,7.0,23.0,0.0, 
2017-06-19,92,84,76,74.0,72.0,68.0,94.0,72.0,49.0,30.03,29.92,29.82,10.0,10.0,2.0,13.0,4.0,19.0,0.01,"Rain , Thunderstorm"
2017-06-20,98,87,76,72.0,69.0,66.0,82.0,60.0,38.0,29.98,29.92,29.84,10.0,10.0,10.0,10.0,5.0,17.0,0.0, 
2017-06-21,97,86,75,72.0,64.0,53.0,82.0,54.0,26.0,29.9,29.79,29.68,10.0,10.0,10.0,14.0,6.0,22.0,0.0, 
2017-06-22,99,88,76,72.0,67.0,64.0,74.0,54.0,33.0,29.76,29.67,29.6,10.0,10.0,10.0,10.0,5.0,17.0,0.0, 
2017-06-23,104,91,78,75.0,72.0,68.0,91.0,63.0,35.0,29.88,29.76,29.68,10.0,10.0,8.0,14.0,7.0,22.0,0.0, 
2017-06-24,85,79,72,76.0,71.0,66.0,85.0,70.0,55.0,30.12,30.02,29.89,10.0,8.0,1.0,13.0,5.0,23.0,0.14,Rain
2017-06-25,90,83,75,74.0,71.0,67.0,87.0,67.0,47.0,30.19,30.11,30.05,10.0,10.0,7.0,13.0,5.0,19.0,0.02,Rain
2017-06-26,91,82,72,74.0,72.0,67.0,100.0,74.0,47.0,30.15,30.08,29.95,10.0,8.0,1.0,15.0,2.0,22.0,1.07,"Rain , Thunderstorm"
2017-06-27,91,81,71,74.0,72.0,67.0,100.0,75.0,50.0,30.05,30.0,29.9,10.0,7.0,2.0,20.0,3.0,30.0,0.01,Rain
2017-06-28,92,82,71,72.0,70.0,67.0,93.0,70.0,47.0,29.96,29.91,29.81,10.0,10.0,10.0,10.0,4.0,18.0,0.0, 
2017-06-29,99,87,75,75.0,73.0,70.0,94.0,68.0,42.0,29.91,29.85,29.77,10.0,10.0,10.0,13.0,6.0,23.0,0.0, 
2017-06-30,98,89,79,75.0,73.0,70.0,85.0,64.0,42.0,29.95,29.88,29.84,10.0,10.0,10.0,16.0,8.0,27.0,0.0, 
2017-07-01,98,89,79,76.0,72.0,66.0,85.0,62.0,38.0,30.13,30.02,29.92,10.0,9.0,6.0,15.0,7.0,24.0,0.13, 
2017-07-02,100,89,78,75.0,72.0,66.0,91.0,63.0,35.0,30.18,30.06,29.95,10.0,10.0,8.0,14.0,6.0,25.0,0.0, 
2017-07-03,99,88,76,74.0,71.0,67.0,88.0,62.0,35.0,30.09,30.0,29.89,10.0,10.0,10.0,13.0,7.0,26.0,0.0, 
2017-07-04,101,90,78,74.0,72.0,66.0,85.0,60.0,35.0,30.07,29.97,29.86,10.0,10.0,10.0,13.0,7.0,28.0,0.0, 
2017-07-05,99,89,78,74.0,70.0,60.0,85.0,58.0,31.0,30.12,30.01,29.92,10.0,10.0,10.0,13.0,6.0,19.0,0.0, 
2017-07-06,100,89,77,74.0,71.0,63.0,88.0,60.0,31.0,30.15,30.06,29.98,10.0,10.0,10.0,12.0,4.0,20.0,0.0,Thunderstorm
2017-07-07,99,87,75,74.0,71.0,65.0,88.0,61.0,33.0,30.13,30.05,29.98,10.0,10.0,10.0,15.0,3.0,27.0,0.02,"Rain , Thunderstorm"
2017-07-08,100,88,75,71.0,67.0,62.0,87.0,59.0,31.0,30.09,30.02,29.94,10.0,10.0,10.0,9.0,3.0,17.0,0.0,Thunderstorm
2017-07-09,101,89,77,71.0,67.0,60.0,82.0,56.0,29.0,30.04,29.99,29.91,10.0,10.0,10.0,12.0,4.0,19.0,0.0, 
2017-07-10,100,88,76,72.0,65.0,58.0,87.0,57.0,26.0,29.99,29.95,29.89,10.0,10.0,10.0,12.0,5.0,20.0,0.0, 
2017-07-11,101,89,77,73.0,69.0,58.0,88.0,58.0,27.0,30.05,29.96,29.87,10.0,10.0,10.0,14.0,7.0,22.0,0.0, 
2017-07-12,101,89,77,73.0,70.0,59.0,88.0,59.0,29.0,30.07,29.99,29.93,10.0,10.0,10.0,13.0,6.0,20.0,0.0, 
2017-07-13,102,90,77,74.0,70.0,63.0,88.0,59.0,29.0,30.15,30.06,29.97,10.0,10.0,10.0,10.0,3.0,19.0,0.0, 
2017-07-14,101,89,77,74.0,69.0,61.0,88.0,58.0,27.0,30.16,30.07,29.98,10.0,10.0,10.0,15.0,4.0,22.0,0.0, 
2017-07-15,103,87,71,73.0,70.0,63.0,100.0,65.0,29.0,30.07,30.01,29.94,10.0,9.0,2.0,23.0,3.0,35.0,0.16,"Rain , Thunderstorm"
2017-07-16,99,84,68,71.0,69.0,65.0,100.0,67.0,33.0,29.99,29.93,29.84,10.0,9.0,6.0,12.0,3.0,24.0,0.0, 
2017-07-17,98,88,77,75.0,71.0,66.0,88.0,63.0,38.0,29.94,29.9,29.84,10.0,10.0,10.0,16.0,3.0,23.0,0.13,"Rain , Thunderstorm"
2017-07-18,100,88,76,74.0,70.0,65.0,88.0,61.0,33.0,30.03,29.98,29.93,10.0,10.0,10.0,14.0,5.0,20.0,0.0, 
2017-07-19,101,89,77,74.0,70.0,63.0,88.0,60.0,31.0,30.17,30.07,29.99,10.0,10.0,10.0,18.0,5.0,29.0,0.0, 
2017-07-20,103,90,77,75.0,69.0,61.0,85.0,56.0,27.0,30.12,30.03,29.93,10.0,10.0,10.0,14.0,5.0,22.0,0.0, 
2017-07-21,104,91,77,74.0,68.0,61.0,85.0,56.0,27.0,30.01,29.95,29.86,10.0,10.0,10.0,14.0,5.0,24.0,0.13, 
2017-07-22,103,90,77,74.0,68.0,61.0,88.0,58.0,27.0,29.96,29.9,29.81,10.0,10.0,10.0,13.0,6.0,22.0,0.0, 
2017-07-23,103,90,77,74.0,71.0,66.0,85.0,58.0,31.0,29.93,29.88,29.82,10.0,10.0,2.0,13.0,4.0,24.0,0.04,"Rain , Thunderstorm"
2017-07-24,102,89,76,75.0,71.0,56.0,91.0,60.0,29.0,30.01,29.95,29.89,10.0,10.0,9.0,13.0,3.0,19.0,0.01,"Rain , Thunderstorm"
2017-07-25,103,91,78,75.0,71.0,63.0,91.0,61.0,31.0,30.11,30.03,29.95,10.0,10.0,9.0,15.0,7.0,24.0,0.0, 
2017-07-26,103,91,78,75.0,70.0,61.0,91.0,58.0,25.0,30.13,30.03,29.93,10.0,10.0,10.0,15.0,6.0,27.0,0.13, 
2017-07-27,103,89,75,71.0,67.0,61.0,82.0,54.0,25.0,30.04,29.97,29.88,10.0,10.0,10.0,12.0,5.0,21.0,0.0, 
2017-07-28,105,91,76,71.0,64.0,55.0,87.0,54.0,20.0,29.97,29.9,29.81,10.0,10.0,10.0,14.0,5.0,20.0,0.0, 
2017-07-29,107,92,77,72.0,64.0,55.0,82.0,51.0,19.0,29.91,29.86,29.79,10.0,10.0,10.0,12.0,4.0,17.0,0.0, 
2017-07-30,106,93,79,70.0,68.0,63.0,69.0,48.0,27.0,29.96,29.91,29.87,10.0,10.0,10.0,13.0,4.0,20.0,0.0, 
2017-07-31,99,88,77,66.0,61.0,54.0,64.0,43.0,22.0,30.04,29.97,29.91,10.0,10.0,10.0,12.0,4.0,20.0,0.0, 
